"","filename","species_tree","gamma_stat"
"1","article_0_0_0_0_0.RDa",1,-4.12296869998217
"2","article_0_0_0_0_0.RDa",2,-4.63343375020475
"3","article_0_0_0_0_1.RDa",1,-4.12296869998217
"4","article_0_0_0_0_1.RDa",2,-4.63343375020475
"5","article_0_0_0_1_0.RDa",1,-4.12296869998217
"6","article_0_0_0_1_0.RDa",2,-4.63343375020475
"7","article_0_0_0_1_1.RDa",1,-4.12296869998217
"8","article_0_0_0_1_1.RDa",2,-4.63343375020475
"9","article_0_0_0_2_0.RDa",1,-4.12296869998217
"10","article_0_0_0_2_0.RDa",2,-4.63343375020475
"11","article_0_0_0_2_1.RDa",1,-4.12296869998217
"12","article_0_0_0_2_1.RDa",2,-4.63343375020475
"13","article_0_0_1_0_0.RDa",1,-1.74756897633132
"14","article_0_0_1_0_0.RDa",2,-2.10048670205529
"15","article_0_0_1_0_1.RDa",1,-1.74756897633132
"16","article_0_0_1_0_1.RDa",2,-2.10048670205529
"17","article_0_0_1_1_0.RDa",1,-1.74756897633132
"18","article_0_0_1_1_0.RDa",2,-2.10048670205529
"19","article_0_0_1_1_1.RDa",1,-1.74756897633132
"20","article_0_0_1_1_1.RDa",2,-2.10048670205529
"21","article_0_0_1_2_0.RDa",1,-1.74756897633132
"22","article_0_0_1_2_0.RDa",2,-2.10048670205529
"23","article_0_0_1_2_1.RDa",1,-1.74756897633132
"24","article_0_0_1_2_1.RDa",2,-2.10048670205529
"25","article_0_0_2_0_0.RDa",1,NA
"26","article_0_0_2_0_0.RDa",2,NA
"27","article_0_0_2_0_1.RDa",1,NA
"28","article_0_0_2_0_1.RDa",2,NA
"29","article_0_0_2_1_0.RDa",1,NA
"30","article_0_0_2_1_0.RDa",2,NA
"31","article_0_0_2_1_1.RDa",1,NA
"32","article_0_0_2_1_1.RDa",2,NA
"33","article_0_0_2_2_0.RDa",1,NA
"34","article_0_0_2_2_0.RDa",2,NA
"35","article_0_0_2_2_1.RDa",1,NA
"36","article_0_0_2_2_1.RDa",2,NA
"37","article_0_1_0_0_0.RDa",1,-8.03101960975712
"38","article_0_1_0_0_0.RDa",2,-9.32741291146927
"39","article_0_1_0_0_1.RDa",1,-8.03101960975712
"40","article_0_1_0_0_1.RDa",2,-9.32741291146927
"41","article_0_1_0_1_0.RDa",1,-8.03101960975712
"42","article_0_1_0_1_0.RDa",2,-9.32741291146927
"43","article_0_1_0_1_1.RDa",1,-8.03101960975712
"44","article_0_1_0_1_1.RDa",2,-9.32741291146927
"45","article_0_1_0_2_0.RDa",1,-8.03101960975712
"46","article_0_1_0_2_0.RDa",2,-9.32741291146927
"47","article_0_1_0_2_1.RDa",1,-8.03101960975712
"48","article_0_1_0_2_1.RDa",2,-9.32741291146927
"49","article_0_1_1_0_0.RDa",1,-1.63688637932541
"50","article_0_1_1_0_0.RDa",2,-1.63688637932541
"51","article_0_1_1_0_1.RDa",1,-1.63688637932541
"52","article_0_1_1_0_1.RDa",2,-1.63688637932541
"53","article_0_1_1_1_0.RDa",1,-1.63688637932541
"54","article_0_1_1_1_0.RDa",2,-1.63688637932541
"55","article_0_1_1_1_1.RDa",1,-1.63688637932541
"56","article_0_1_1_1_1.RDa",2,-1.63688637932541
"57","article_0_1_1_2_0.RDa",1,-1.63688637932541
"58","article_0_1_1_2_0.RDa",2,-1.63688637932541
"59","article_0_1_1_2_1.RDa",1,-1.63688637932541
"60","article_0_1_1_2_1.RDa",2,-1.63688637932541
"61","article_0_1_2_0_0.RDa",1,0.594293336678326
"62","article_0_1_2_0_0.RDa",2,0.594293336678326
"63","article_0_1_2_0_1.RDa",1,0.594293336678326
"64","article_0_1_2_0_1.RDa",2,0.594293336678326
"65","article_0_1_2_1_0.RDa",1,0.594293336678326
"66","article_0_1_2_1_0.RDa",2,0.594293336678326
"67","article_0_1_2_1_1.RDa",1,0.594293336678326
"68","article_0_1_2_1_1.RDa",2,0.594293336678326
"69","article_0_1_2_2_0.RDa",1,0.594293336678326
"70","article_0_1_2_2_0.RDa",2,0.594293336678326
"71","article_0_1_2_2_1.RDa",1,0.594293336678326
"72","article_0_1_2_2_1.RDa",2,0.594293336678326
"73","article_0_2_0_0_0.RDa",1,-5.92946660963708
"74","article_0_2_0_0_0.RDa",2,-6.3577961759526
"75","article_0_2_0_0_1.RDa",1,-5.92946660963708
"76","article_0_2_0_0_1.RDa",2,-6.3577961759526
"77","article_0_2_0_1_0.RDa",1,-5.92946660963708
"78","article_0_2_0_1_0.RDa",2,-6.3577961759526
"79","article_0_2_0_1_1.RDa",1,-5.92946660963708
"80","article_0_2_0_1_1.RDa",2,-6.3577961759526
"81","article_0_2_0_2_0.RDa",1,-5.92946660963708
"82","article_0_2_0_2_0.RDa",2,-6.3577961759526
"83","article_0_2_0_2_1.RDa",1,-5.92946660963708
"84","article_0_2_0_2_1.RDa",2,-6.3577961759526
"85","article_0_2_1_0_0.RDa",1,-0.677645960519939
"86","article_0_2_1_0_0.RDa",2,-0.99493673938115
"87","article_0_2_1_0_1.RDa",1,-0.677645960519939
"88","article_0_2_1_0_1.RDa",2,-0.99493673938115
"89","article_0_2_1_1_0.RDa",1,-0.677645960519939
"90","article_0_2_1_1_0.RDa",2,-0.99493673938115
"91","article_0_2_1_1_1.RDa",1,-0.677645960519939
"92","article_0_2_1_1_1.RDa",2,-0.99493673938115
"93","article_0_2_1_2_0.RDa",1,-0.677645960519939
"94","article_0_2_1_2_0.RDa",2,-0.99493673938115
