"","filename","n_taxa"
"1","article_0_0_0_0_0.RDa",54
"2","article_0_0_0_0_1.RDa",54
"3","article_0_0_0_1_0.RDa",54
"4","article_0_0_0_1_1.RDa",54
"5","article_0_0_0_2_0.RDa",54
"6","article_0_0_0_2_1.RDa",54
"7","article_0_0_1_0_0.RDa",17
"8","article_0_0_1_0_1.RDa",17
"9","article_0_0_1_1_0.RDa",17
"10","article_0_0_1_1_1.RDa",17
"11","article_0_0_1_2_0.RDa",17
"12","article_0_0_1_2_1.RDa",17
"13","article_0_0_2_0_0.RDa",2
"14","article_0_0_2_0_1.RDa",2
"15","article_0_0_2_1_0.RDa",2
"16","article_0_0_2_1_1.RDa",2
"17","article_0_0_2_2_0.RDa",2
"18","article_0_0_2_2_1.RDa",2
"19","article_0_1_0_0_0.RDa",227
"20","article_0_1_0_0_1.RDa",227
"21","article_0_1_0_1_0.RDa",227
"22","article_0_1_0_1_1.RDa",227
"23","article_0_1_0_2_0.RDa",227
"24","article_0_1_0_2_1.RDa",227
"25","article_0_1_1_0_0.RDa",25
"26","article_0_1_1_0_1.RDa",25
"27","article_0_1_1_1_0.RDa",25
"28","article_0_1_1_1_1.RDa",25
"29","article_0_1_1_2_0.RDa",25
"30","article_0_1_1_2_1.RDa",25
"31","article_0_1_2_0_0.RDa",6
"32","article_0_1_2_0_1.RDa",6
"33","article_0_1_2_1_0.RDa",6
"34","article_0_1_2_1_1.RDa",6
"35","article_0_1_2_2_0.RDa",6
"36","article_0_1_2_2_1.RDa",6
"37","article_0_2_0_0_0.RDa",299
"38","article_0_2_0_0_1.RDa",299
"39","article_0_2_0_1_0.RDa",299
"40","article_0_2_0_1_1.RDa",299
"41","article_0_2_0_2_0.RDa",299
"42","article_0_2_0_2_1.RDa",299
"43","article_0_2_1_0_0.RDa",36
"44","article_0_2_1_0_1.RDa",36
"45","article_0_2_1_1_0.RDa",36
"46","article_0_2_1_1_1.RDa",36
"47","article_0_2_1_2_0.RDa",36
"48","article_0_2_1_2_1.RDa",36
"49","article_0_2_2_0_0.RDa",14
"50","article_0_2_2_0_1.RDa",14
"51","article_0_2_2_1_0.RDa",14
"52","article_0_2_2_1_1.RDa",14
"53","article_0_2_2_2_0.RDa",14
"54","article_0_2_2_2_1.RDa",14
"55","article_0_3_0_0_0.RDa",238
"56","article_0_3_0_0_1.RDa",238
"57","article_0_3_0_1_0.RDa",238
"58","article_0_3_0_1_1.RDa",238
"59","article_0_3_0_2_0.RDa",238
"60","article_0_3_0_2_1.RDa",238
"61","article_0_3_1_0_0.RDa",17
"62","article_0_3_1_0_1.RDa",17
"63","article_0_3_1_1_0.RDa",17
"64","article_0_3_1_1_1.RDa",17
"65","article_0_3_1_2_0.RDa",17
"66","article_0_3_1_2_1.RDa",17
"67","article_0_3_2_0_0.RDa",17
"68","article_0_3_2_0_1.RDa",17
"69","article_0_3_2_1_0.RDa",17
"70","article_0_3_2_1_1.RDa",17
"71","article_0_3_2_2_0.RDa",17
"72","article_0_3_2_2_1.RDa",17
"73","article_1_0_0_0_0.RDa",411
"74","article_1_0_0_0_1.RDa",411
"75","article_1_0_0_1_0.RDa",411
"76","article_1_0_0_1_1.RDa",411
"77","article_1_0_0_2_0.RDa",411
"78","article_1_0_0_2_1.RDa",411
"79","article_1_0_1_0_0.RDa",101
"80","article_1_0_1_0_1.RDa",101
"81","article_1_0_1_1_0.RDa",101
"82","article_1_0_1_1_1.RDa",101
"83","article_1_0_1_2_0.RDa",101
"84","article_1_0_1_2_1.RDa",101
"85","article_1_0_2_0_0.RDa",68
"86","article_1_0_2_0_1.RDa",68
"87","article_1_0_2_1_0.RDa",68
"88","article_1_0_2_1_1.RDa",68
"89","article_1_0_2_2_0.RDa",68
"90","article_1_0_2_2_1.RDa",68
"91","article_1_0_3_0_0.RDa",5
"92","article_1_0_3_0_1.RDa",5
"93","article_1_0_3_1_0.RDa",5
"94","article_1_0_3_1_1.RDa",5
"95","article_1_0_3_2_0.RDa",5
"96","article_1_0_3_2_1.RDa",5
"97","article_1_1_0_0_0.RDa",1047
"98","article_1_1_0_0_1.RDa",1047
"99","article_1_1_0_1_0.RDa",1047
"100","article_1_1_0_1_1.RDa",1047
"101","article_1_1_0_2_0.RDa",1047
